1058061,300,7/27/2013 19:41:00,26,7/27/2013 19:46:00,39,T01158,Registered,1980,Male
1058096,1920,7/27/2013 19:49:00,4,7/27/2013 20:21:00,43,B00359,Registered,1993,Male
1058121,780,7/27/2013 19:56:00,6,7/27/2013 20:09:00,44,B00165,Casual,,
1058136,780,7/27/2013 19:58:00,33,7/27/2013 20:11:00,42,B00246,Casual,,
1058171,1320,7/27/2013 20:07:00,16,7/27/2013 20:29:00,42,T01109,Casual,,
1058221,420,7/27/2013 20:21:00,41,7/27/2013 20:28:00,10,B00574,Casual,,
1058246,0,7/27/2013 20:27:00,43,7/27/2013 20:27:00,43,B00191,Registered,1969,Female
1058316,1260,7/27/2013 20:45:00,8,7/27/2013 21:06:00,33,B00025,Casual,,
1058321,1200,7/27/2013 20:46:00,8,7/27/2013 21:06:00,33,T01280,Casual,,
1058336,1380,7/27/2013 20:56:00,4,7/27/2013 21:19:00,44,B00063,Casual,,
1058391,480,7/27/2013 21:13:00,20,7/27/2013 21:21:00,31,B00479,Casual,,
1058481,780,7/27/2013 21:46:00,19,7/27/2013 21:59:00,30,B00398,Registered,1993,Male
1058486,840,7/27/2013 21:50:00,24,7/27/2013 22:04:00,44,B00234,Casual,,
1058521,900,7/27/2013 22:00:00,22,7/27/2013 22:15:00,16,B00392,Registered,1989,Female
1058561,660,7/27/2013 22:14:00,31,7/27/2013 22:25:00,20,T01207,Casual,,
1058566,480,7/27/2013 22:15:00,20,7/27/2013 22:23:00,22,T01308,Registered,1994,Male
1058601,720,7/27/2013 22:28:00,30,7/27/2013 22:40:00,33,B00398,Registered,1969,Male
1058636,360,7/27/2013 22:47:00,22,7/27/2013 22:53:00,20,B00605,Registered,1987,Female
1058656,360,7/27/2013 22:54:00,20,7/27/2013 23:00:00,22,T01207,Registered,1988,Male
1058666,720,7/27/2013 22:59:00,32,7/27/2013 23:11:00,33,B00560,Casual,,
1058681,1140,7/27/2013 23:04:00,24,7/27/2013 23:23:00,6,T01178,Casual,,
1058766,540,7/27/2013 23:59:00,22,7/28/2013 00:08:00,26,T01414,Registered,1970,Male
1058816,3060,7/28/2013 00:29:00,21,7/28/2013 01:20:00,21,B00573,Casual,,
1058826,2700,7/28/2013 00:35:00,21,7/28/2013 01:20:00,21,T01271,Casual,,
1058836,2580,7/28/2013 00:37:00,21,7/28/2013 01:20:00,21,B00443,Casual,,
1058846,360,7/28/2013 00:40:00,36,7/28/2013 00:46:00,33,B00282,Registered,1976,Male
1058916,420,7/28/2013 01:48:00,42,7/28/2013 01:55:00,22,B00028,Registered,1974,Male
1058936,420,7/28/2013 01:59:00,7,7/28/2013 02:06:00,40,B00036,Casual,,
1059076,4740,7/28/2013 07:01:00,20,7/28/2013 08:20:00,20,B00605,Casual,,
1059186,360,7/28/2013 09:03:00,25,7/28/2013 09:09:00,16,T01369,Casual,,
1059196,1560,7/28/2013 09:12:00,43,7/28/2013 09:38:00,43,B00083,Casual,,
1059236,360,7/28/2013 09:27:00,31,7/28/2013 09:33:00,22,B00338,Registered,1979,Male
1059261,3540,7/28/2013 09:41:00,20,7/28/2013 10:40:00,36,B00605,Casual,,
1059266,2940,7/28/2013 09:41:00,20,7/28/2013 10:30:00,20,B00266,Casual,,
1059281,300,7/28/2013 09:48:00,4,7/28/2013 09:53:00,42,B00453,Registered,1994,Male
1059291,360,7/28/2013 09:53:00,5,7/28/2013 09:59:00,14,B00301,Casual,,
1059316,240,7/28/2013 10:01:00,39,7/28/2013 10:05:00,26,B00525,Registered,1971,Female
1059376,840,7/28/2013 10:30:00,7,7/28/2013 10:44:00,7,T01395,Casual,,
1059386,1200,7/28/2013 10:32:00,19,7/28/2013 10:52:00,6,B00356,Registered,1984,Female
1059401,540,7/28/2013 10:38:00,40,7/28/2013 10:47:00,44,T01056,Casual,,
1059406,1680,7/28/2013 10:38:00,4,7/28/2013 11:06:00,21,T01294,Casual,,
1059436,1020,7/28/2013 10:48:00,33,7/28/2013 11:05:00,5,B00120,Casual,,
1059451,960,7/28/2013 10:52:00,44,7/28/2013 11:08:00,40,B00189,Casual,,
1059456,480,7/28/2013 10:53:00,22,7/28/2013 11:01:00,31,B00309,Casual,,
1059471,2520,7/28/2013 10:56:00,6,7/28/2013 11:38:00,20,B00048,Casual,,
1059641,1860,7/28/2013 11:38:00,10,7/28/2013 12:09:00,16,T01297,Registered,1996,Male
1059651,900,7/28/2013 11:41:00,4,7/28/2013 11:56:00,31,B00269,Registered,1976,Male
1059656,720,7/28/2013 11:42:00,6,7/28/2013 11:54:00,16,B00559,Casual,,
1059686,1140,7/28/2013 11:47:00,6,7/28/2013 12:06:00,17,T01378,Registered,1992,Male
1059706,1380,7/28/2013 11:52:00,6,7/28/2013 12:15:00,20,T01443,Casual,,
1059711,1320,7/28/2013 11:53:00,6,7/28/2013 12:15:00,20,B00266,Casual,,
1059761,240,7/28/2013 12:01:00,40,7/28/2013 12:05:00,43,T01336,Registered,1973,Male
1059791,660,7/28/2013 12:06:00,42,7/28/2013 12:17:00,36,B00223,Casual,,
1059856,2280,7/28/2013 12:22:00,44,7/28/2013 13:00:00,40,B00333,Casual,,
1059976,900,7/28/2013 12:44:00,6,7/28/2013 12:59:00,24,B00050,Registered,1997,Male
1059991,5340,7/28/2013 12:49:00,20,7/28/2013 14:18:00,20,B00292,Casual,,
1060006,360,7/28/2013 12:51:00,22,7/28/2013 12:57:00,43,B01474,Casual,,
1060011,360,7/28/2013 12:51:00,22,7/28/2013 12:57:00,43,T01065,Casual,,
1060021,780,7/28/2013 12:52:00,31,7/28/2013 13:05:00,22,B00309,Casual,,
1060031,480,7/28/2013 12:55:00,9,7/28/2013 13:03:00,19,T01196,Registered,1991,Male
1060071,780,7/28/2013 13:03:00,31,7/28/2013 13:16:00,25,B00269,Registered,1990,Male
1060096,900,7/28/2013 13:10:00,40,7/28/2013 13:25:00,40,B00136,Casual,,
1060116,300,7/28/2013 13:11:00,10,7/28/2013 13:16:00,9,T01248,Casual,,
1060126,3720,7/28/2013 13:14:00,30,7/28/2013 14:16:00,44,T01161,Casual,,
1060191,660,7/28/2013 13:21:00,4,7/28/2013 13:32:00,3,T01316,Registered,1971,Male
1060231,1140,7/28/2013 13:27:00,32,7/28/2013 13:46:00,25,B00501,Registered,1973,Female
1060256,480,7/28/2013 13:35:00,6,7/28/2013 13:43:00,44,T01095,Casual,,
1060281,720,7/28/2013 13:38:00,32,7/28/2013 13:50:00,3,T01245,Casual,,
1060296,900,7/28/2013 13:39:00,41,7/28/2013 13:54:00,30,T01123,Registered,1977,Female
1060301,480,7/28/2013 13:43:00,32,7/28/2013 13:51:00,3,T01323,Casual,,
1060306,360,7/28/2013 13:40:00,21,7/28/2013 13:46:00,39,T01132,Registered,1980,Male
1060311,11220,7/28/2013 13:42:00,36,7/28/2013 16:49:00,42,T01261,Casual,,
1060316,360,7/28/2013 13:42:00,39,7/28/2013 13:48:00,26,B00186,Casual,,
1060336,840,7/28/2013 13:46:00,31,7/28/2013 14:00:00,6,B00260,Casual,,
1060341,420,7/28/2013 13:46:00,14,7/28/2013 13:53:00,12,B00450,Registered,1985,Female
1060371,120,7/28/2013 13:54:00,41,7/28/2013 13:56:00,9,B00559,Registered,1974,Male
1060381,2820,7/28/2013 13:56:00,29,7/28/2013 14:43:00,29,T01089,Casual,,
1060496,540,7/28/2013 14:12:00,26,7/28/2013 14:21:00,21,T01056,Registered,1995,Female
1060526,1260,7/28/2013 14:17:00,20,7/28/2013 14:38:00,42,T01223,Casual,,
1060551,360,7/28/2013 14:20:00,33,7/28/2013 14:26:00,9,T01246,Registered,1981,Male
1060556,540,7/28/2013 14:22:00,20,7/28/2013 14:31:00,6,B00357,Casual,,
1060631,780,7/28/2013 14:32:00,24,7/28/2013 14:45:00,42,B00050,Registered,1981,Male
1060651,360,7/28/2013 14:35:00,3,7/28/2013 14:41:00,32,T01323,Casual,,
1060656,360,7/28/2013 14:35:00,3,7/28/2013 14:41:00,32,T01370,Casual,,
1060716,900,7/28/2013 14:45:00,19,7/28/2013 15:00:00,36,T01196,Registered,1983,Female
1060741,1440,7/28/2013 14:49:00,6,7/28/2013 15:13:00,42,T01052,Casual,,
1060766,60,7/28/2013 14:53:00,44,7/28/2013 14:54:00,44,T01394,Registered,1981,Male
1060771,780,7/28/2013 14:55:00,42,7/28/2013 15:08:00,40,B00445,Registered,1988,Male
1060776,300,7/28/2013 14:55:00,32,7/28/2013 15:00:00,3,B00134,Casual,,
1060801,720,7/28/2013 15:00:00,8,7/28/2013 15:12:00,33,T01360,Registered,1986,Male
1060811,1680,7/28/2013 15:02:00,43,7/28/2013 15:30:00,42,T01336,Casual,,
1060906,720,7/28/2013 15:21:00,42,7/28/2013 15:33:00,22,T01327,Casual,,
1060946,20760,7/28/2013 15:31:00,41,7/28/2013 21:17:00,41,B00539,Casual,,
1060951,540,7/28/2013 15:27:00,20,7/28/2013 15:36:00,22,B00562,Registered,1983,Female
1061086,120,7/28/2013 15:47:00,9,7/28/2013 15:49:00,41,T01449,Registered,1993,Male
1061096,180,7/28/2013 15:49:00,26,7/28/2013 15:52:00,39,T01334,Registered,1976,Male
1061101,180,7/28/2013 15:50:00,7,7/28/2013 15:53:00,24,B00598,Registered,1992,Male
1061171,1440,7/28/2013 16:04:00,20,7/28/2013 16:28:00,42,B00039,Casual,,
1061176,540,7/28/2013 16:03:00,6,7/28/2013 16:12:00,22,B00635,Registered,1979,Female
1061186,720,7/28/2013 16:04:00,22,7/28/2013 16:16:00,42,B00338,Registered,1987,Female
1061271,2400,7/28/2013 16:21:00,36,7/28/2013 17:01:00,44,B00100,Casual,,
1061291,300,7/28/2013 16:22:00,26,7/28/2013 16:27:00,16,T01363,Registered,1985,Male
1061321,900,7/28/2013 16:28:00,42,7/28/2013 16:43:00,5,B00450,Casual,,
1061336,1260,7/28/2013 16:31:00,10,7/28/2013 16:52:00,36,T01369,Casual,,
1061441,1140,7/28/2013 16:49:00,16,7/28/2013 17:08:00,42,B00457,Casual,,
1061446,300,7/28/2013 16:49:00,14,7/28/2013 16:54:00,32,T01204,Registered,1984,Female
1061536,660,7/28/2013 17:09:00,27,7/28/2013 17:20:00,16,B01473,Registered,1992,Female
1061576,1140,7/28/2013 17:20:00,22,7/28/2013 17:39:00,42,B00316,Casual,,
1061596,60,7/28/2013 17:21:00,31,7/28/2013 17:22:00,31,B00601,Registered,1986,Male
1061616,1560,7/28/2013 17:26:00,42,7/28/2013 17:52:00,41,T01297,Casual,,
1061621,1080,7/28/2013 17:26:00,36,7/28/2013 17:44:00,20,T01449,Casual,,
1061706,420,7/28/2013 17:41:00,43,7/28/2013 17:48:00,31,B00256,Casual,,
1061736,540,7/28/2013 17:46:00,6,7/28/2013 17:55:00,43,B00254,Registered,1973,Male
1061751,1800,7/28/2013 17:47:00,22,7/28/2013 18:17:00,41,T01439,Registered,1958,Male
1061771,1260,7/28/2013 17:51:00,16,7/28/2013 18:12:00,12,T01385,Casual,,
1061786,720,7/28/2013 17:53:00,21,7/28/2013 18:05:00,30,B00515,Registered,1961,Male
1061796,900,7/28/2013 17:56:00,9,7/28/2013 18:11:00,36,T01423,Casual,,
1061851,360,7/28/2013 18:06:00,41,7/28/2013 18:12:00,10,B00498,Casual,,
1061871,180,7/28/2013 18:10:00,21,7/28/2013 18:13:00,36,T01437,Registered,1986,Male
1061876,1080,7/28/2013 18:11:00,24,7/28/2013 18:29:00,31,B00142,Casual,,
1061921,1680,7/28/2013 18:20:00,42,7/28/2013 18:48:00,42,T01233,Casual,,
1061926,840,7/28/2013 18:20:00,3,7/28/2013 18:34:00,21,T01438,Casual,,
1061951,540,7/28/2013 18:26:00,31,7/28/2013 18:35:00,40,B00343,Casual,,
1061966,780,7/28/2013 18:29:00,21,7/28/2013 18:42:00,42,T01332,Casual,,
1061981,1800,7/28/2013 18:32:00,8,7/28/2013 19:02:00,44,T01273,Casual,,
1062006,240,7/28/2013 18:39:00,41,7/28/2013 18:43:00,9,T01277,Registered,1968,Female
1062011,720,7/28/2013 18:42:00,7,7/28/2013 18:54:00,20,B00256,Casual,,
1062046,2220,7/28/2013 18:48:00,31,7/28/2013 19:25:00,44,T01240,Casual,,
1062061,1980,7/28/2013 18:51:00,31,7/28/2013 19:24:00,44,B00262,Casual,,
1062086,840,7/28/2013 18:55:00,32,7/28/2013 19:09:00,41,B00086,Casual,,
1062126,300,7/28/2013 19:05:00,15,7/28/2013 19:10:00,8,B00010,Registered,1994,Male
1062136,480,7/28/2013 19:08:00,41,7/28/2013 19:16:00,10,T01439,Registered,1991,Male
1062216,1020,7/28/2013 19:29:00,44,7/28/2013 19:46:00,6,B00262,Casual,,
1062276,780,7/28/2013 19:43:00,42,7/28/2013 19:56:00,19,T01197,Registered,1995,Female
1062281,2520,7/28/2013 19:44:00,43,7/28/2013 20:26:00,44,B00068,Casual,,
1062346,480,7/28/2013 20:04:00,9,7/28/2013 20:12:00,33,B00215,Registered,1990,Male
1062406,900,7/28/2013 20:37:00,4,7/28/2013 20:52:00,33,T01260,Casual,,
1062426,720,7/28/2013 20:50:00,10,7/28/2013 21:02:00,42,T01298,Casual,,
1062451,60,7/28/2013 20:59:00,16,7/28/2013 21:00:00,16,B00060,Registered,1981,Female
1062456,1020,7/28/2013 21:02:00,33,7/28/2013 21:19:00,4,B00156,Registered,1993,Female
1062461,720,7/28/2013 21:07:00,33,7/28/2013 21:19:00,41,B00475,Casual,,
1062501,300,7/28/2013 21:24:00,26,7/28/2013 21:29:00,36,B01467,Registered,1985,Male
1062566,360,7/28/2013 21:52:00,10,7/28/2013 21:58:00,41,B00293,Casual,,
1062571,1200,7/28/2013 21:54:00,36,7/28/2013 22:14:00,30,B01467,Casual,,
1062601,240,7/28/2013 22:15:00,4,7/28/2013 22:19:00,36,B00050,Registered,1990,Female
1062646,780,7/28/2013 22:52:00,44,7/28/2013 23:05:00,4,B00466,Casual,,
1062781,1440,7/29/2013 05:14:00,18,7/29/2013 05:38:00,36,B00027,Registered,1985,Female
1062821,420,7/29/2013 06:00:00,40,7/29/2013 06:07:00,22,B00422,Registered,1976,Female
1062841,780,7/29/2013 06:18:00,25,7/29/2013 06:31:00,14,T01385,Registered,1970,Female
1062851,480,7/29/2013 06:22:00,22,7/29/2013 06:30:00,42,B00422,Registered,1989,Male
1062876,540,7/29/2013 06:33:00,19,7/29/2013 06:42:00,16,T01380,Registered,1991,Male
1062911,420,7/29/2013 06:51:00,4,7/29/2013 06:58:00,22,B00466,Registered,1989,Male
1062986,360,7/29/2013 07:17:00,22,7/29/2013 07:23:00,40,T01252,Registered,1967,Male
1063051,900,7/29/2013 07:32:00,16,7/29/2013 07:47:00,14,T01173,Registered,1990,Male
1063066,600,7/29/2013 07:36:00,22,7/29/2013 07:46:00,6,T01373,Registered,1960,Male
1063161,540,7/29/2013 07:47:00,40,7/29/2013 07:56:00,22,T01410,Registered,1979,Female
1063211,480,7/29/2013 07:54:00,4,7/29/2013 08:02:00,21,B00443,Registered,1951,Male
1063216,540,7/29/2013 07:55:00,39,7/29/2013 08:04:00,22,B00252,Registered,1962,Male
1063231,420,7/29/2013 07:57:00,20,7/29/2013 08:04:00,42,B01474,Registered,1989,Male
1063281,1080,7/29/2013 08:05:00,17,7/29/2013 08:23:00,14,T01325,Casual,,
1063301,540,7/29/2013 08:07:00,22,7/29/2013 08:16:00,31,T01317,Registered,1996,Male
1063341,660,7/29/2013 08:13:00,4,7/29/2013 08:24:00,42,T01322,Casual,,
1063421,420,7/29/2013 08:20:00,40,7/29/2013 08:27:00,22,T01146,Registered,1987,Male
1063506,420,7/29/2013 08:29:00,30,7/29/2013 08:36:00,21,B00323,Registered,1994,Male
1063531,300,7/29/2013 08:32:00,16,7/29/2013 08:37:00,21,T01334,Registered,1993,Male
1063611,780,7/29/2013 08:40:00,25,7/29/2013 08:53:00,43,T01253,Registered,1988,Female
1063661,240,7/29/2013 08:45:00,9,7/29/2013 08:49:00,10,T01435,Registered,1980,Male
1063691,540,7/29/2013 08:48:00,3,7/29/2013 08:57:00,21,T01012,Registered,1995,Male
1063726,480,7/29/2013 08:53:00,36,7/29/2013 09:01:00,22,B00449,Registered,1973,Female
1063746,1440,7/29/2013 08:56:00,41,7/29/2013 09:20:00,7,T01043,Registered,1992,Male
1063766,420,7/29/2013 08:59:00,39,7/29/2013 09:06:00,36,T01140,Registered,1984,Female
1063771,420,7/29/2013 09:00:00,42,7/29/2013 09:07:00,22,B00229,Registered,1989,Female
1063846,360,7/29/2013 09:13:00,43,7/29/2013 09:19:00,24,T01379,Registered,1934,Female
1063856,300,7/29/2013 09:15:00,39,7/29/2013 09:20:00,16,T01056,Registered,1975,Male
1063881,300,7/29/2013 09:20:00,7,7/29/2013 09:25:00,43,B00252,Registered,1977,Male
1063886,1680,7/29/2013 09:22:00,6,7/29/2013 09:50:00,3,T01348,Registered,1973,Female
1063891,540,7/29/2013 09:23:00,32,7/29/2013 09:32:00,3,T01161,Registered,1967,Male
1063966,300,7/29/2013 09:44:00,3,7/29/2013 09:49:00,3,B00638,Registered,1978,Female
1063981,900,7/29/2013 09:48:00,16,7/29/2013 10:03:00,32,T01319,Registered,1990,Male
1063986,780,7/29/2013 09:50:00,43,7/29/2013 10:03:00,36,B00044,Registered,1986,Male
1064016,3000,7/29/2013 10:00:00,19,7/29/2013 10:50:00,19,T01122,Casual,,
1064081,540,7/29/2013 10:25:00,44,7/29/2013 10:34:00,22,B00363,Casual,,
1064101,420,7/29/2013 10:34:00,22,7/29/2013 10:41:00,31,T01028,Registered,1990,Male
1064106,180,7/29/2013 10:39:00,10,7/29/2013 10:42:00,9,B00489,Registered,1993,Male
1064156,1020,7/29/2013 10:58:00,40,7/29/2013 11:15:00,31,T01258,Registered,1970,Male
1064166,1380,7/29/2013 11:00:00,6,7/29/2013 11:23:00,14,B01462,Registered,1994,Male
1064176,1440,7/29/2013 11:06:00,42,7/29/2013 11:30:00,5,B00522,Casual,,
1064186,360,7/29/2013 11:08:00,20,7/29/2013 11:14:00,24,B00610,Registered,1965,Male
1064191,300,7/29/2013 11:08:00,22,7/29/2013 11:13:00,40,B00068,Registered,1986,Male
1064261,3240,7/29/2013 11:36:00,27,7/29/2013 12:30:00,42,B00481,Casual,,
1064281,600,7/29/2013 11:40:00,40,7/29/2013 11:50:00,31,T01083,Registered,1975,Male
1064301,720,7/29/2013 11:44:00,32,7/29/2013 11:56:00,21,T01004,Registered,1965,Male
1064321,360,7/29/2013 11:49:00,22,7/29/2013 11:55:00,20,T01286,Registered,1967,Female
1064336,1200,7/29/2013 11:52:00,17,7/29/2013 12:12:00,15,B00141,Registered,1980,Male
1064346,240,7/29/2013 11:56:00,26,7/29/2013 12:00:00,16,B00399,Casual,,
1064366,360,7/29/2013 12:04:00,25,7/29/2013 12:10:00,26,B00461,Registered,1996,Female
1064371,0,7/29/2013 12:05:00,4,7/29/2013 12:05:00,4,T01126,Registered,1985,Male
1064376,240,7/29/2013 12:06:00,32,7/29/2013 12:10:00,11,B00084,Registered,1979,Female
1064401,1980,7/29/2013 12:13:00,36,7/29/2013 12:46:00,22,T01339,Casual,,
1064551,1080,7/29/2013 12:48:00,29,7/29/2013 13:06:00,29,T01237,Casual,,
1064571,240,7/29/2013 12:51:00,18,7/29/2013 12:55:00,29,B00367,Registered,1976,Male
1064586,360,7/29/2013 12:54:00,32,7/29/2013 13:00:00,10,T01274,Registered,1971,Male
1064601,480,7/29/2013 13:01:00,42,7/29/2013 13:09:00,16,T01166,Registered,1982,Male
1064616,120,7/29/2013 13:07:00,18,7/29/2013 13:09:00,29,B00383,Registered,1968,Male
1064656,2580,7/29/2013 13:20:00,20,7/29/2013 14:03:00,21,B00050,Casual,,
1064686,1800,7/29/2013 13:33:00,4,7/29/2013 14:03:00,25,T01235,Casual,,
1064781,900,7/29/2013 14:02:00,25,7/29/2013 14:17:00,11,B00345,Casual,,
1064866,720,7/29/2013 14:26:00,30,7/29/2013 14:38:00,33,T01259,Registered,1992,Male
1064886,1020,7/29/2013 14:35:00,44,7/29/2013 14:52:00,44,T01046,Casual,,
1064921,120,7/29/2013 14:40:00,17,7/29/2013 14:42:00,29,B00141,Registered,1996,Male
1064941,960,7/29/2013 14:47:00,24,7/29/2013 15:03:00,20,B00223,Casual,,
1064956,180,7/29/2013 14:51:00,40,7/29/2013 14:54:00,20,T01425,Registered,1992,Male
1065051,840,7/29/2013 15:21:00,24,7/29/2013 15:35:00,24,B00118,Casual,,
1065061,1080,7/29/2013 15:23:00,5,7/29/2013 15:41:00,41,B00484,Registered,1992,Male
1065196,1800,7/29/2013 15:55:00,19,7/29/2013 16:25:00,15,B00442,Registered,1981,Male
1065201,420,7/29/2013 15:56:00,39,7/29/2013 16:03:00,16,B00129,Registered,1970,Male
1065206,900,7/29/2013 16:03:00,36,7/29/2013 16:18:00,22,T01094,Casual,,
1065321,900,7/29/2013 16:22:00,32,7/29/2013 16:37:00,26,T01162,Casual,,
1065386,1080,7/29/2013 16:33:00,36,7/29/2013 16:51:00,42,B01463,Registered,1987,Male
1065436,180,7/29/2013 16:41:00,25,7/29/2013 16:44:00,4,B00385,Registered,1991,Male
1065456,1320,7/29/2013 16:44:00,11,7/29/2013 17:06:00,29,B00166,Registered,1995,Male
1065461,240,7/29/2013 16:44:00,21,7/29/2013 16:48:00,16,B00602,Registered,1993,Male
1065491,660,7/29/2013 16:49:00,36,7/29/2013 17:00:00,33,T01354,Casual,,
1065546,60,7/29/2013 16:54:00,17,7/29/2013 16:55:00,29,B00178,Registered,1983,Male
1065591,720,7/29/2013 17:00:00,36,7/29/2013 17:12:00,40,B00169,Registered,1983,Male
1065661,360,7/29/2013 17:17:00,6,7/29/2013 17:23:00,43,T01093,Registered,1977,Male
1065666,420,7/29/2013 17:18:00,31,7/29/2013 17:25:00,20,B00073,Registered,1968,Male
1065681,300,7/29/2013 17:19:00,21,7/29/2013 17:24:00,36,T01084,Registered,1981,Male
1065706,1140,7/29/2013 17:22:00,42,7/29/2013 17:41:00,33,B00030,Registered,1985,Male
1065716,600,7/29/2013 17:23:00,42,7/29/2013 17:33:00,43,T01189,Registered,1995,Male
1065726,960,7/29/2013 17:24:00,10,7/29/2013 17:40:00,36,B00229,Registered,1993,Female
1065796,600,7/29/2013 17:31:00,20,7/29/2013 17:41:00,22,T01184,Registered,1988,Male
1065816,540,7/29/2013 17:34:00,12,7/29/2013 17:43:00,26,T01229,Registered,1984,Male
1065821,420,7/29/2013 17:35:00,16,7/29/2013 17:42:00,26,T01056,Registered,1990,Male
1065841,480,7/29/2013 17:37:00,21,7/29/2013 17:45:00,4,T01223,Registered,1994,Male
1065881,360,7/29/2013 17:41:00,42,7/29/2013 17:47:00,36,B00249,Registered,1976,Female
1065886,480,7/29/2013 17:41:00,21,7/29/2013 17:49:00,32,B00364,Registered,1993,Male
1065891,300,7/29/2013 17:42:00,43,7/29/2013 17:47:00,40,T01189,Registered,1971,Male
1065931,240,7/29/2013 17:46:00,26,7/29/2013 17:50:00,25,T01087,Registered,1983,Female
1065941,480,7/29/2013 17:47:00,40,7/29/2013 17:55:00,6,B00347,Registered,1969,Male
1065956,900,7/29/2013 17:48:00,32,7/29/2013 18:03:00,26,B00482,Registered,1994,Male
1065966,1080,7/29/2013 17:50:00,24,7/29/2013 18:08:00,42,B00256,Casual,,
1065996,240,7/29/2013 17:53:00,36,7/29/2013 17:57:00,21,B00520,Registered,1979,Female
1066006,180,7/29/2013 17:53:00,3,7/29/2013 17:56:00,32,B00568,Registered,1986,Male
1066021,360,7/29/2013 17:55:00,42,7/29/2013 18:01:00,6,B00511,Registered,1954,Male
1066026,300,7/29/2013 17:56:00,25,7/29/2013 18:01:00,4,B00248,Registered,1987,Male
1066121,360,7/29/2013 18:05:00,21,7/29/2013 18:11:00,39,B00370,Registered,1978,Male
1066141,240,7/29/2013 18:08:00,12,7/29/2013 18:12:00,27,B00399,Registered,1974,Male
1066151,720,7/29/2013 18:09:00,36,7/29/2013 18:21:00,43,B00333,Registered,1976,Male
1066161,780,7/29/2013 18:10:00,32,7/29/2013 18:23:00,36,T01146,Registered,1985,Male
1066181,840,7/29/2013 18:13:00,9,7/29/2013 18:27:00,10,B00226,Registered,1991,Male
1066221,4200,7/29/2013 18:20:00,18,7/29/2013 19:30:00,18,T01251,Casual,,
1066226,900,7/29/2013 18:18:00,11,7/29/2013 18:33:00,25,T01438,Casual,,
1066256,1200,7/29/2013 18:21:00,22,7/29/2013 18:41:00,30,B00586,Registered,1941,Male
1066271,60,7/29/2013 18:22:00,27,7/29/2013 18:23:00,27,B00222,Registered,1979,Male
1066376,1320,7/29/2013 18:37:00,6,7/29/2013 18:59:00,33,T01271,Casual,,
1066416,1200,7/29/2013 18:42:00,36,7/29/2013 19:02:00,7,T01146,Registered,1969,Male
1066436,2400,7/29/2013 18:47:00,20,7/29/2013 19:27:00,36,B00000,Casual,,
1066461,420,7/29/2013 18:50:00,22,7/29/2013 18:57:00,40,B00539,Registered,1987,Male
1066471,2040,7/29/2013 18:52:00,20,7/29/2013 19:26:00,36,T01194,Casual,,
1066476,840,7/29/2013 18:53:00,9,7/29/2013 19:07:00,27,T01156,Registered,1991,Male
1066516,960,7/29/2013 18:59:00,16,7/29/2013 19:15:00,39,B00126,Registered,1992,Male
1066551,900,7/29/2013 19:07:00,6,7/29/2013 19:22:00,33,B00096,Casual,,
1066626,360,7/29/2013 19:21:00,36,7/29/2013 19:27:00,36,B00095,Casual,,
1066661,420,7/29/2013 19:25:00,16,7/29/2013 19:32:00,12,B00148,Registered,1987,Male
1066676,180,7/29/2013 19:29:00,9,7/29/2013 19:32:00,19,B00571,Registered,1936,Male
1066711,360,7/29/2013 19:37:00,22,7/29/2013 19:43:00,40,B00407,Registered,1984,Male
1066751,420,7/29/2013 19:48:00,16,7/29/2013 19:55:00,25,B00036,Registered,1989,Male
1066771,60,7/29/2013 19:53:00,36,7/29/2013 19:54:00,36,T01054,Registered,1985,Male
1066806,0,7/29/2013 20:02:00,6,7/29/2013 20:02:00,6,B00035,Registered,1987,Female
1066896,300,7/29/2013 20:29:00,26,7/29/2013 20:34:00,36,T01296,Registered,1994,Male
1066931,240,7/29/2013 20:41:00,16,7/29/2013 20:45:00,39,B00396,Registered,1986,Male
1066936,480,7/29/2013 20:42:00,33,7/29/2013 20:50:00,9,T01305,Registered,1983,Male
1066961,660,7/29/2013 20:56:00,7,7/29/2013 21:07:00,44,B00102,Registered,1983,Male
1066986,1320,7/29/2013 21:06:00,12,7/29/2013 21:28:00,16,B00594,Casual,,
1067076,300,7/29/2013 21:58:00,9,7/29/2013 22:03:00,19,B00096,Registered,1983,Male
1067111,1740,7/29/2013 22:27:00,41,7/29/2013 22:56:00,12,B00536,Casual,,
1067116,1680,7/29/2013 22:28:00,41,7/29/2013 22:56:00,12,B00124,Casual,,
1067151,600,7/29/2013 22:43:00,30,7/29/2013 22:53:00,16,T01094,Registered,1987,Male
1067156,660,7/29/2013 22:47:00,33,7/29/2013 22:58:00,4,B00013,Registered,1970,Male
1067186,900,7/29/2013 23:17:00,32,7/29/2013 23:32:00,22,B00234,Registered,1985,Male
1067276,1380,7/30/2013 05:16:00,18,7/30/2013 05:39:00,36,B00245,Registered,1964,Female
1067281,360,7/30/2013 05:31:00,33,7/30/2013 05:37:00,9,B00419,Registered,1958,Female
1067331,1020,7/30/2013 06:16:00,26,7/30/2013 06:33:00,14,B00553,Registered,1988,Male
1067346,360,7/30/2013 06:24:00,26,7/30/2013 06:30:00,21,B00482,Registered,1979,Male
1067391,420,7/30/2013 06:42:00,40,7/30/2013 06:49:00,22,B00562,Registered,1979,Female
1067401,240,7/30/2013 06:45:00,22,7/30/2013 06:49:00,43,T01279,Registered,1981,Female
